pa_name,clip,PA,N,S,R,F,dataset
Lacock_England_a_beautiful_village_and_morning_walk..wav_622,Lacock_England_a_beautiful_village_and_morning_walk.,3.17,2.16,1.26,0.44,0.03,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_623,Lacock_England_a_beautiful_village_and_morning_walk.,2.71,1.90,1.11,0.35,0.06,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_624,Lacock_England_a_beautiful_village_and_morning_walk.,5.30,2.74,1.26,0.52,0.80,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_625,Lacock_England_a_beautiful_village_and_morning_walk.,3.50,2.15,0.83,0.53,0.10,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_626,Lacock_England_a_beautiful_village_and_morning_walk.,2.80,1.79,1.14,0.48,0.06,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_627,Lacock_England_a_beautiful_village_and_morning_walk.,2.60,1.90,1.17,0.30,0.06,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_628,Lacock_England_a_beautiful_village_and_morning_walk.,2.59,1.72,1.19,0.44,0.03,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_629,Lacock_England_a_beautiful_village_and_morning_walk.,3.00,1.82,1.37,0.45,0.25,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_630,Lacock_England_a_beautiful_village_and_morning_walk.,2.35,1.61,1.42,0.39,0.04,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_631,Lacock_England_a_beautiful_village_and_morning_walk.,2.85,1.44,1.19,0.77,0.13,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_632,Lacock_England_a_beautiful_village_and_morning_walk.,3.01,1.51,1.39,0.84,0.07,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_633,Lacock_England_a_beautiful_village_and_morning_walk.,3.09,1.53,1.23,0.87,0.06,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_634,Lacock_England_a_beautiful_village_and_morning_walk.,4.72,2.19,1.59,0.29,1.37,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_635,Lacock_England_a_beautiful_village_and_morning_walk.,2.56,1.14,1.30,0.81,0.30,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_636,Lacock_England_a_beautiful_village_and_morning_walk.,2.31,1.24,1.27,0.39,0.48,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_637,Lacock_England_a_beautiful_village_and_morning_walk.,2.52,1.79,0.96,0.28,0.08,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_638,Lacock_England_a_beautiful_village_and_morning_walk.,94.09,1.95,1.25,46.44,1.13,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_639,Lacock_England_a_beautiful_village_and_morning_walk.,3.68,1.97,1.18,0.63,0.34,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_640,Lacock_England_a_beautiful_village_and_morning_walk.,4.07,2.38,1.17,0.52,0.35,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_641,Lacock_England_a_beautiful_village_and_morning_walk.,73.13,3.37,1.24,24.10,2.43,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_642,Lacock_England_a_beautiful_village_and_morning_walk.,36.56,2.75,1.45,13.61,0.73,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_643,Lacock_England_a_beautiful_village_and_morning_walk.,34.44,3.17,1.35,10.82,1.71,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_644,Lacock_England_a_beautiful_village_and_morning_walk.,105.23,4.17,1.22,31.56,1.84,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_645,Lacock_England_a_beautiful_village_and_morning_walk.,48.20,4.44,1.29,10.53,4.71,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_646,Lacock_England_a_beautiful_village_and_morning_walk.,8.19,2.93,1.33,1.12,1.47,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_647,Lacock_England_a_beautiful_village_and_morning_walk.,6.26,2.54,1.40,1.26,0.53,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_648,Lacock_England_a_beautiful_village_and_morning_walk.,6.68,1.91,1.41,2.05,0.62,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_649,Lacock_England_a_beautiful_village_and_morning_walk.,5.78,2.22,1.65,0.58,1.66,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_650,Lacock_England_a_beautiful_village_and_morning_walk.,13.47,2.88,1.27,2.97,1.99,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_651,Lacock_England_a_beautiful_village_and_morning_walk.,10.63,2.71,1.33,2.84,0.73,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_652,Lacock_England_a_beautiful_village_and_morning_walk.,19.17,2.72,1.52,4.64,3.40,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_653,Lacock_England_a_beautiful_village_and_morning_walk.,4.96,2.25,1.33,0.90,0.55,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_654,Lacock_England_a_beautiful_village_and_morning_walk.,5.80,2.08,1.23,1.20,0.93,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_655,Lacock_England_a_beautiful_village_and_morning_walk.,9.50,1.94,1.25,3.57,0.47,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_656,Lacock_England_a_beautiful_village_and_morning_walk.,10.78,2.64,1.91,1.82,2.48,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_657,Lacock_England_a_beautiful_village_and_morning_walk.,5.34,2.23,1.51,1.13,0.51,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_658,Lacock_England_a_beautiful_village_and_morning_walk.,42.80,3.59,1.30,12.56,2.04,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_659,Lacock_England_a_beautiful_village_and_morning_walk.,9.82,3.29,1.77,1.22,1.83,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_660,Lacock_England_a_beautiful_village_and_morning_walk.,19.12,4.11,1.48,3.58,2.01,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_661,Lacock_England_a_beautiful_village_and_morning_walk.,4.93,2.15,1.05,1.09,0.36,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_662,Lacock_England_a_beautiful_village_and_morning_walk.,6.99,2.95,1.69,1.37,0.37,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_663,Lacock_England_a_beautiful_village_and_morning_walk.,17.90,3.71,2.02,3.96,1.47,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_664,Lacock_England_a_beautiful_village_and_morning_walk.,5.54,2.22,1.36,1.17,0.59,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_665,Lacock_England_a_beautiful_village_and_morning_walk.,3.99,2.54,1.54,0.49,0.21,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_666,Lacock_England_a_beautiful_village_and_morning_walk.,39.47,5.72,1.39,6.08,4.46,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_667,Lacock_England_a_beautiful_village_and_morning_walk.,11.31,4.16,1.28,0.91,2.10,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_668,Lacock_England_a_beautiful_village_and_morning_walk.,35.89,3.08,1.18,10.71,3.08,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_669,Lacock_England_a_beautiful_village_and_morning_walk.,3.95,2.28,1.36,0.50,0.40,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_670,Lacock_England_a_beautiful_village_and_morning_walk.,9.43,3.30,1.67,1.81,0.72,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_671,Lacock_England_a_beautiful_village_and_morning_walk.,11.30,3.02,1.36,0.90,3.53,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_672,Lacock_England_a_beautiful_village_and_morning_walk.,3.63,2.60,1.78,0.38,0.10,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_673,Lacock_England_a_beautiful_village_and_morning_walk.,3.16,2.72,1.47,0.16,0.01,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_674,Lacock_England_a_beautiful_village_and_morning_walk.,3.31,2.85,1.52,0.17,0.01,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_675,Lacock_England_a_beautiful_village_and_morning_walk.,3.38,2.76,1.26,0.20,0.01,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_676,Lacock_England_a_beautiful_village_and_morning_walk.,4.40,3.76,1.19,0.07,0.00,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_677,Lacock_England_a_beautiful_village_and_morning_walk.,4.87,4.17,1.20,0.08,0.00,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_678,Lacock_England_a_beautiful_village_and_morning_walk.,5.05,4.36,1.24,0.07,0.00,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_679,Lacock_England_a_beautiful_village_and_morning_walk.,6.90,5.92,1.28,0.12,0.02,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_680,Lacock_England_a_beautiful_village_and_morning_walk.,10.24,7.71,1.10,0.43,0.02,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_681,Lacock_England_a_beautiful_village_and_morning_walk.,15.35,11.82,1.15,0.44,0.01,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_682,Lacock_England_a_beautiful_village_and_morning_walk.,19.09,15.57,1.16,0.20,0.02,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_683,Lacock_England_a_beautiful_village_and_morning_walk.,17.06,12.89,1.16,0.52,0.03,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_684,Lacock_England_a_beautiful_village_and_morning_walk.,10.98,8.59,1.15,0.36,0.01,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_685,Lacock_England_a_beautiful_village_and_morning_walk.,7.82,5.90,1.19,0.43,0.01,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_686,Lacock_England_a_beautiful_village_and_morning_walk.,6.37,4.83,1.24,0.40,0.01,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_687,Lacock_England_a_beautiful_village_and_morning_walk.,4.53,3.55,1.04,0.24,0.01,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_688,Lacock_England_a_beautiful_village_and_morning_walk.,4.45,3.56,1.27,0.24,0.04,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_689,Lacock_England_a_beautiful_village_and_morning_walk.,3.87,2.92,1.16,0.32,0.01,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_690,Lacock_England_a_beautiful_village_and_morning_walk.,5.30,3.62,1.19,0.55,0.00,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_691,Lacock_England_a_beautiful_village_and_morning_walk.,5.59,3.77,0.96,0.55,0.01,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_692,Lacock_England_a_beautiful_village_and_morning_walk.,6.08,4.43,0.99,0.41,0.01,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_693,Lacock_England_a_beautiful_village_and_morning_walk.,6.49,5.13,1.19,0.30,0.01,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_694,Lacock_England_a_beautiful_village_and_morning_walk.,6.61,5.59,1.31,0.19,0.00,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_695,Lacock_England_a_beautiful_village_and_morning_walk.,9.06,6.43,1.21,0.59,0.01,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_696,Lacock_England_a_beautiful_village_and_morning_walk.,8.25,6.70,1.14,0.21,0.01,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_697,Lacock_England_a_beautiful_village_and_morning_walk.,13.47,10.61,1.28,0.43,0.01,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_698,Lacock_England_a_beautiful_village_and_morning_walk.,20.23,15.98,1.37,0.53,0.00,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_699,Lacock_England_a_beautiful_village_and_morning_walk.,18.72,15.57,1.38,0.35,0.02,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_700,Lacock_England_a_beautiful_village_and_morning_walk.,12.19,8.49,1.16,0.71,0.00,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_701,Lacock_England_a_beautiful_village_and_morning_walk.,8.50,5.51,0.95,0.73,0.01,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_702,Lacock_England_a_beautiful_village_and_morning_walk.,7.03,4.36,0.86,0.74,0.04,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_703,Lacock_England_a_beautiful_village_and_morning_walk.,5.92,4.01,0.85,0.50,0.04,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_704,Lacock_England_a_beautiful_village_and_morning_walk.,5.67,3.81,0.79,0.50,0.04,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_705,Lacock_England_a_beautiful_village_and_morning_walk.,4.20,3.14,0.93,0.29,0.02,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_706,Lacock_England_a_beautiful_village_and_morning_walk.,6.27,4.40,0.72,0.35,0.10,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_707,Lacock_England_a_beautiful_village_and_morning_walk.,3.19,2.25,1.26,0.38,0.05,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_708,Lacock_England_a_beautiful_village_and_morning_walk.,2.41,1.50,1.07,0.45,0.11,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_709,Lacock_England_a_beautiful_village_and_morning_walk.,2.50,1.71,1.11,0.39,0.03,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_710,Lacock_England_a_beautiful_village_and_morning_walk.,2.75,1.88,1.33,0.38,0.09,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_711,Lacock_England_a_beautiful_village_and_morning_walk.,2.96,2.04,1.31,0.38,0.09,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_712,Lacock_England_a_beautiful_village_and_morning_walk.,2.68,1.61,1.31,0.57,0.05,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_713,Lacock_England_a_beautiful_village_and_morning_walk.,2.76,2.05,1.47,0.29,0.09,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_714,Lacock_England_a_beautiful_village_and_morning_walk.,2.13,1.37,1.07,0.45,0.01,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_715,Lacock_England_a_beautiful_village_and_morning_walk.,2.26,1.57,1.10,0.37,0.00,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_716,Lacock_England_a_beautiful_village_and_morning_walk.,2.20,1.53,1.27,0.38,0.01,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_717,Lacock_England_a_beautiful_village_and_morning_walk.,2.23,1.40,1.19,0.45,0.07,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_718,Lacock_England_a_beautiful_village_and_morning_walk.,2.07,1.13,0.99,0.63,0.03,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_719,Lacock_England_a_beautiful_village_and_morning_walk.,1.83,1.10,1.05,0.45,0.09,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_720,Lacock_England_a_beautiful_village_and_morning_walk.,1.77,1.12,1.08,0.43,0.02,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_721,Lacock_England_a_beautiful_village_and_morning_walk.,1.60,1.12,1.04,0.28,0.04,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_722,Lacock_England_a_beautiful_village_and_morning_walk.,1.77,1.09,0.97,0.39,0.13,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_723,Lacock_England_a_beautiful_village_and_morning_walk.,2.05,1.30,1.06,0.42,0.06,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_724,Lacock_England_a_beautiful_village_and_morning_walk.,4.65,1.40,1.06,0.28,2.62,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_725,Lacock_England_a_beautiful_village_and_morning_walk.,1.25,0.77,0.81,0.40,0.01,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_726,Lacock_England_a_beautiful_village_and_morning_walk.,1.71,0.83,0.94,0.60,0.21,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_727,Lacock_England_a_beautiful_village_and_morning_walk.,2.12,0.84,0.73,0.46,0.90,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_728,Lacock_England_a_beautiful_village_and_morning_walk.,3.60,1.63,0.92,0.86,0.36,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_729,Lacock_England_a_beautiful_village_and_morning_walk.,1.54,0.69,1.11,0.56,0.36,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_730,Lacock_England_a_beautiful_village_and_morning_walk.,1.44,0.90,0.76,0.36,0.06,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_731,Lacock_England_a_beautiful_village_and_morning_walk.,1.82,1.09,0.86,0.45,0.06,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_732,Lacock_England_a_beautiful_village_and_morning_walk.,2.15,1.20,0.76,0.40,0.33,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_733,Lacock_England_a_beautiful_village_and_morning_walk.,2.14,1.26,0.75,0.47,0.10,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_734,Lacock_England_a_beautiful_village_and_morning_walk.,3.36,2.05,0.49,0.33,0.33,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_735,Lacock_England_a_beautiful_village_and_morning_walk.,2.83,1.69,0.69,0.49,0.13,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_736,Lacock_England_a_beautiful_village_and_morning_walk.,2.48,1.60,0.84,0.41,0.06,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_737,Lacock_England_a_beautiful_village_and_morning_walk.,3.13,1.11,0.69,1.04,0.59,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_738,Lacock_England_a_beautiful_village_and_morning_walk.,0.83,0.58,0.77,0.15,0.10,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_739,Lacock_England_a_beautiful_village_and_morning_walk.,2.03,0.81,1.14,0.87,0.29,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_740,Lacock_England_a_beautiful_village_and_morning_walk.,2.62,1.32,0.77,0.73,0.12,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_741,Lacock_England_a_beautiful_village_and_morning_walk.,2.81,1.64,0.80,0.55,0.10,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_742,Lacock_England_a_beautiful_village_and_morning_walk.,2.40,1.17,1.16,0.37,0.71,youtube_test
Lacock_England_a_beautiful_village_and_morning_walk..wav_743,Lacock_England_a_beautiful_village_and_morning_walk.,2.07,0.99,1.20,0.39,0.65,youtube_test
