pa_name,clip,PA,N,S,R,F,dataset
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1056,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.74,2.76,2.24,0.37,0.01,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1057,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,6.36,2.12,1.58,0.37,2.54,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1058,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.38,1.95,1.42,0.17,0.05,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1059,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,1.58,1.26,1.06,0.09,0.08,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1060,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.10,1.52,1.31,0.31,0.02,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1061,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.14,2.02,1.82,0.54,0.04,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1062,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,1.99,1.28,1.60,0.45,0.02,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1063,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,1.90,1.35,1.47,0.34,0.01,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1064,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.85,1.82,1.97,0.52,0.04,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1065,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.48,1.80,2.08,0.33,0.04,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1066,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.51,1.96,2.01,0.26,0.02,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1067,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.75,2.26,2.02,0.21,0.01,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1068,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.48,2.93,1.93,0.20,0.02,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1069,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.88,2.40,1.86,0.21,0.01,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1070,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.72,2.19,1.80,0.24,0.01,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1071,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.80,2.60,1.65,0.07,0.01,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1072,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,4.74,2.09,1.80,0.33,1.45,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1073,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.26,1.79,2.12,0.70,0.13,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1074,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.09,1.83,1.78,0.04,0.14,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1075,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.38,1.57,1.55,0.41,0.09,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1076,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.36,1.37,1.36,0.60,0.03,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1077,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,1.82,1.45,1.54,0.18,0.06,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1078,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,47.76,2.96,1.41,15.99,2.77,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1079,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,4.15,1.91,1.59,1.10,0.09,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1080,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.84,1.70,1.27,0.97,0.32,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1081,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,4.34,1.46,1.57,1.28,0.71,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1082,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,45.31,4.96,1.34,9.26,3.80,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1083,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,4.47,2.14,1.52,0.91,0.33,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1084,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.13,1.32,1.31,0.46,0.08,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1085,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.23,2.20,1.53,0.46,0.05,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1086,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.63,2.18,1.34,0.63,0.09,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1087,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.92,2.26,1.57,0.29,0.02,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1088,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.33,2.34,1.81,0.45,0.02,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1089,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.44,2.36,1.36,0.43,0.08,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1090,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.08,1.81,1.48,0.40,0.41,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1091,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.78,1.73,1.32,0.48,0.12,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1092,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.06,1.82,1.47,0.60,0.09,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1093,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,1.88,1.39,1.78,0.27,0.06,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1094,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,7.83,1.35,1.39,3.99,0.23,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1095,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.99,2.02,1.50,0.67,0.46,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1096,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,5.70,2.44,1.53,1.11,0.52,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1097,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.30,2.10,1.62,0.29,0.44,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1098,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,6.70,2.43,1.04,1.52,0.57,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1099,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.73,2.42,1.99,0.08,0.06,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1100,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.16,1.60,1.45,0.21,0.15,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1101,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,4.09,2.59,1.90,0.37,0.42,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1102,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,22.55,3.04,1.63,7.29,0.54,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1103,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.47,1.73,1.48,0.32,0.12,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1104,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,4.59,3.13,2.02,0.52,0.06,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1105,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.64,1.70,0.94,0.35,0.21,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1106,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,6.84,3.61,1.83,0.95,0.29,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1107,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,8.24,2.73,1.36,2.04,0.39,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1108,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,4.21,2.26,1.07,0.74,0.24,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1109,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,6.97,2.65,1.31,1.07,1.15,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1110,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,4.21,1.39,1.03,1.67,0.15,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1111,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.34,2.21,2.05,0.45,0.12,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1112,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,13.16,2.94,1.29,2.22,2.81,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1113,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,4.32,2.41,1.09,0.54,0.46,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1114,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,4.17,2.80,0.63,0.34,0.14,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1115,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.74,1.66,1.21,0.47,0.19,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1116,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,6.33,1.78,1.03,1.96,0.73,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1117,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.17,1.28,1.35,1.14,0.16,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1118,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.20,1.99,1.63,0.55,0.09,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1119,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,5.42,2.51,0.75,0.83,0.62,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1120,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,5.08,3.51,1.52,0.47,0.13,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1121,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,5.48,2.86,1.35,0.64,0.63,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1122,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.71,1.88,1.65,0.69,0.41,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1123,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.72,1.83,1.51,0.45,0.02,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1124,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,4.30,2.31,0.73,0.57,0.45,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1125,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,1.98,1.37,0.90,0.31,0.03,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1126,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.54,1.81,1.22,0.36,0.01,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1127,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.73,2.81,1.54,0.36,0.03,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1128,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.30,1.46,1.26,0.44,0.09,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1129,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,1.92,1.37,1.07,0.28,0.05,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1130,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.92,1.98,0.75,0.38,0.02,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1131,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.70,1.54,0.94,0.38,0.42,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1132,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.98,1.42,0.98,0.44,0.77,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1133,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,4.33,2.86,1.92,0.47,0.19,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1134,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.90,1.68,0.96,0.63,0.04,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1135,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.30,1.52,0.87,0.38,0.05,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1136,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.57,1.56,0.84,0.45,0.14,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1137,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.26,1.23,1.03,0.62,0.08,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1138,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.37,1.63,1.24,0.96,0.04,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1139,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,4.51,2.10,0.62,0.93,0.30,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1140,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.16,1.95,0.82,0.45,0.18,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1141,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.06,1.83,0.69,0.46,0.20,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1142,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.00,1.21,0.91,0.42,0.12,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1143,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.86,1.80,1.14,0.43,0.18,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1144,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,52.88,2.55,1.47,21.70,0.37,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1145,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,1.98,1.01,1.07,0.32,0.61,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1146,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.44,1.34,0.86,0.42,1.37,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1147,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,1.62,0.92,0.99,0.47,0.12,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1148,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,3.82,1.55,1.64,0.84,0.74,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1149,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.25,1.07,1.19,0.59,0.39,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1150,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.88,1.09,1.07,0.67,0.93,youtube_test
~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk..wav_1151,~/IC_Utils/src/data/audio/Lacock_England_a_beautiful_village_and_morning_walk.,2.78,1.46,0.89,0.48,0.45,youtube_test
